code	ch	description	a	b	c	d	rr	p	logp	id
350	NEURO	Trigeminal nerve disorders	280	578	22563	40481	0.9982	1	0	324
351	NEURO	Facial nerve disorders	173	379	22670	40680	0.9983	1	0	325
352	NEURO	Disorders of other cranial nerves	37	136	22806	40923	0.9983	1	0	326
353	NEURO	Nerve root and plexus disorders	294	830	22549	40229	0.9926	1	0	327
354	NEURO	Mononeuritis of upper limb and mononeuritis multiplex	1228	2866	21615	38193	0.983	1	0	328
355	NEURO	Mononeuritis of lower limb	1118	2432	21725	38627	0.9892	1	0	329
356	NEURO	Hereditary and idiopathic peripheral neuropathy	1158	2620	21685	38439	0.9862	1	0	330
357	NEURO	Inflammatory and toxic neuropathy	545	1284	22298	39775	0.9924	1	0	331
358	NEURO	Myoneural disorders	57	126	22786	40933	0.9994	1	0	332
359	NEURO	Muscular dystrophies and other myopathies	193	487	22650	40572	0.9966	1	0	333
360	NEURO	Disorders of the globe	39	94	22804	40965	0.9994	1	0	334
361	NEURO	Retinal detachments and defects	33	76	22810	40983	0.9996	1	0	335
362	NEURO	Other retinal disorders	210	616	22633	40443	0.9941	1	0	336
363	NEURO	Chorioretinal inflammations, scars, and other disorders of choroid	16	50	22827	41009	0.9995	1	0	337
364	NEURO	Disorders of iris and ciliary body	72	142	22771	40917	0.9997	1	0	338
365	NEURO	Glaucoma	248	489	22595	40570	0.9989	1	0	339
366	NEURO	Cataract	346	753	22497	40306	0.9968	1	0	340
367	NEURO	Disorders of refraction and accommodation	158	327	22685	40732	0.9989	1	0	341
368	NEURO	Visual disturbances	1019	2041	21824	39018	0.9947	1	0	342
369	NEURO	Blindness and low vision	269	665	22574	40394	0.9955	1	0	343
370	NEURO	Keratitis	58	151	22785	40908	0.9989	1	0	344
371	NEURO	Corneal opacity and other disorders of cornea	24	72	22819	40987	0.9993	1	0	345
372	NEURO	Disorders of conjunctiva	1331	2984	21512	38075	0.9847	1	0	346
373	NEURO	Inflammation of eyelids	328	720	22515	40339	0.9968	1	0	347
374	NEURO	Other disorders of eyelids	102	246	22741	40813	0.9985	1	0	348
375	NEURO	Disorders of lacrimal system	69	148	22774	40911	0.9994	1	0	349
376	NEURO	Disorders of the orbit	92	179	22751	40880	0.9997	1	0	350
377	NEURO	Disorders of optic nerve and visual pathways	80	249	22763	40810	0.9974	1	0	351
378	NEURO	Strabismus and other disorders of binocular eye movements	117	268	22726	40791	0.9986	1	0	352
379	NEURO	Other disorders of eye	513	1078	22330	39981	0.9961	1	0	353
380	NEURO	Disorders of external ear	1578	3282	21265	37777	0.9883	1	0	354
381	NEURO	Nonsuppurative otitis media and Eustachian tube disorders	444	991	22399	40068	0.9952	1	0	355
382	NEURO	Suppurative and unspecified otitis media	1424	3115	21419	37944	0.9856	1	0	356
383	NEURO	Mastoiditis and related conditions	47	76	22796	40983	1	0.573	0.2418	357
384	NEURO	Other disorders of tympanic membrane	55	136	22788	40923	0.9991	1	0	358
385	NEURO	Other disorders of middle ear and mastoid	50	94	22793	40965	0.9999	1	0	359
386	NEURO	Vertiginous syndromes and other disorders of vestibular system	359	946	22484	40113	0.9926	1	0	360
387	NEURO	Otosclerosis	12	35	22831	41024	0.9997	1	0	361
388	NEURO	Other disorders of ear	1545	3311	21298	37748	0.9861	1	0	362
389	NEURO	Hearing loss	734	1680	22109	39379	0.9909	1	0	363
390	NULL	Rheumatic fever without mention of heart involvement	13	16	22830	41043	1	0.335	0.475	364
391	CARDIO	Rheumatic fever with heart involvement	5	9	22838	41050	1	1	0	365
392	CARDIO	Rheumatic chorea	3	16	22840	41043	0.9997	1	0	366
393	CARDIO	Chronic rheumatic pericarditis	0	1	22843	41058	1	1	0	367
394	CARDIO	Diseases of mitral valve	290	799	22553	40260	0.9931	1	0	368
395	CARDIO	Diseases of aortic valve	40	60	22803	40999	1	0.404	0.3936	369
396	CARDIO	Diseases of mitral and aortic valves	150	383	22693	40676	0.9972	1	0	370
397	CARDIO	Diseases of other endocardial structures	773	1956	22070	39103	0.9857	1	0	371
398	CARDIO	Other rheumatic heart disease	50	104	22793	40955	0.9997	1	0	372
401	CARDIO	Essential hypertension	7565	14107	15278	26952	0.9815	1	0	373
402	CARDIO	Hypertensive heart disease	116	402	22727	40657	0.9953	1	0	374
403	CARDIO	Hypertensive renal disease	523	1090	22320	39969	0.9963	1	0	375
404	CARDIO	Hypertensive heart and renal disease	17	85	22826	40974	0.9987	1	0	376
405	CARDIO	Secondary hypertension	66	139	22777	40920	0.9995	1	0	377
410	CARDIO	Acute myocardial infarction	1055	2291	21788	38768	0.9899	1	0	378
411	CARDIO	Other acute and subacute forms of ischemic heart disease	616	1414	22227	39645	0.9923	1	0	379
412	CARDIO	Old myocardial infarction	740	1545	22103	39514	0.9946	1	0	380
413	CARDIO	Angina pectoris	622	1479	22221	39580	0.991	1	0	381
414	CARDIO	Other forms of chronic ischemic heart disease	2218	4827	20625	36232	0.9773	1	0	382
415	CARDIO	Acute pulmonary heart disease	451	916	22392	40143	0.9974	1	0	383
416	CARDIO	Chronic pulmonary heart disease	428	1072	22415	39987	0.9925	1	0	384
417	CARDIO	Other diseases of pulmonary circulation	27	78	22816	40981	0.9993	1	0	385
420	CARDIO	Acute pericarditis	79	214	22764	40845	0.9982	1	0	386
421	CARDIO	Acute and subacute endocarditis	74	161	22769	40898	0.9993	1	0	387
422	CARDIO	Acute myocarditis	16	44	22827	41015	0.9996	1	0	388
423	CARDIO	Other diseases of pericardium	434	1097	22409	39962	0.9921	1	0	389
424	CARDIO	Other diseases of endocardium	2093	5026	20750	36033	0.9661	1	0	390
425	CARDIO	Cardiomyopathy	763	2052	22080	39007	0.9829	1	0	391
426	CARDIO	Conduction disorders	799	1669	22044	39390	0.9941	1	0	392
427	CARDIO	Cardiac dysrhythmias	4653	9167	18190	31892	0.9754	1	0	393
428	CARDIO	Heart failure	1562	3364	21281	37695	0.9855	1	0	394
429	CARDIO	Ill-defined descriptions and complications of heart disease	1943	4109	20900	36950	0.9836	1	0	395
430	CARDIO	Subarachnoid hemorrhage	171	346	22672	40713	0.9991	1	0	396
431	CARDIO	Intracerebral hemorrhage	267	614	22576	40445	0.9967	1	0	397
432	CARDIO	Other and unspecified intracranial hemorrhage	230	467	22613	40592	0.9987	1	0	398
433	CARDIO	Occlusion and stenosis of precerebral arteries	719	1837	22124	39222	0.9863	1	0	399
434	CARDIO	Occlusion of cerebral arteries	760	1785	22083	39274	0.9894	1	0	400
435	CARDIO	Transient cerebral ischemia	513	1264	22330	39795	0.9915	1	0	401
436	CARDIO	Acute, but ill-defined, cerebrovascular disease	412	976	22431	40083	0.9942	1	0	402
437	CARDIO	Other and ill-defined cerebrovascular disease	541	1248	22302	39811	0.9931	1	0	403
438	CARDIO	Late effects of cerebrovascular disease	562	1254	22281	39805	0.9939	1	0	404
440	CARDIO	Atherosclerosis	678	1799	22165	39260	0.9854	1	0	405
441	CARDIO	Aortic aneurysm and dissection	391	858	22452	40201	0.9962	1	0	406
442	CARDIO	Other aneurysm	135	347	22708	40712	0.9974	1	0	407
443	CARDIO	Other peripheral vascular disease	841	2084	22002	38975	0.9855	1	0	408
444	CARDIO	Arterial embolism and thrombosis	153	437	22690	40622	0.996	1	0	409
445	CARDIO	Atheroembolism	4	21	22839	41038	0.9997	1	0	410
446	CARDIO	Polyarteritis nodosa and allied conditions	68	250	22775	40809	0.9969	1	0	411
447	CARDIO	Other disorders of arteries and arterioles	672	1709	22171	39350	0.9874	1	0	412
448	CARDIO	Disease of capillaries	302	1000	22541	40059	0.9887	1	0	413
451	CARDIO	Phlebitis and thrombophlebitis	736	1701	22107	39358	0.9905	1	0	414
452	CARDIO	Portal vein thrombosis	28	71	22815	40988	0.9995	1	0	415
453	CARDIO	Other venous embolism and thrombosis	754	1833	22089	39226	0.988	1	0	416
454	CARDIO	Varicose veins of lower extremities	434	1158	22409	39901	0.9906	1	0	417
455	CARDIO	Hemorrhoids	1473	3456	21370	37603	0.979	1	0	418
456	CARDIO	Varicose veins of other sites	198	488	22645	40571	0.9968	1	0	419
457	CARDIO	Noninfectious disorders of lymphatic channels	140	359	22703	40700	0.9974	1	0	420
458	CARDIO	Hypotension	1710	3415	21133	37644	0.991	1	0	421
459	CARDIO	Other disorders of circulatory system	985	2339	21858	38720	0.9855	1	0	422
460	NULL	Acute nasopharyngitis (common cold)	100	320	22743	40739	0.9966	1	0	423
461	RESPIR	Acute sinusitis	1805	4242	21038	36817	0.9736	1	0	424
462	RESPIR	Acute pharyngitis	3408	7943	19435	33116	0.948	1	0	425
463	RESPIR	Acute tonsillitis	143	300	22700	40759	0.9989	1	0	426
464	RESPIR	Acute laryngitis and tracheitis	350	710	22493	40349	0.998	1	0	427
465	RESPIR	Acute upper respiratory infections of multiple or unspecified sites	4600	10159	18243	30900	0.9423	1	0	428
466	RESPIR	Acute bronchitis and bronchiolitis	2514	4755	20329	36304	0.9935	1	0	429
470	RESPIR	Deviated nasal septum	271	659	22572	40400	0.9958	1	0	430
471	RESPIR	Nasal polyps	90	245	22753	40814	0.998	1	0	431
472	RESPIR	Chronic pharyngitis and nasopharyngitis	601	1548	22242	39511	0.9883	1	0	432
473	RESPIR	Chronic sinusitis	1855	4411	20988	36648	0.9715	1	0	433
474	RESPIR	Chronic disease of tonsils and adenoids	208	479	22635	40580	0.9974	1	0	434
475	RESPIR	Peritonsillar abscess	31	48	22812	41011	1	0.557	0.2541	435
476	RESPIR	Chronic laryngitis and laryngotracheitis	93	216	22750	40843	0.9988	1	0	436
477	RESPIR	Allergic rhinitis	2538	5828	20305	35231	0.9653	1	0	437
478	RESPIR	Other diseases of upper respiratory tract	1025	2193	21818	38866	0.9911	1	0	438
480	RESPIR	Viral pneumonia	66	151	22777	40908	0.9992	1	0	439
481	RESPIR	Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia]	202	483	22641	40576	0.9971	1	0	440
482	RESPIR	Other bacterial pneumonia	429	868	22414	40191	0.9976	1	0	441
483	RESPIR	Pneumonia due to other specified organism	28	55	22815	41004	0.9999	1	0	442
484	RESPIR	Pneumonia in infectious diseases classified elsewhere	15	73	22828	40986	0.9989	1	0	443
485	RESPIR	Bronchopneumonia, organism unspecified	61	150	22782	40909	0.999	1	0	444
486	RESPIR	Pneumonia, organism unspecified	2737	5500	20106	35559	0.9839	1	0	445
487	RESPIR	Influenza	385	1042	22458	40017	0.9913	1	0	446
488	RESPIR	Influenza due to certain identified influenza viruses	26	30	22817	41029	1	0.124	0.9066	447
490	RESPIR	Bronchitis, not specified as acute or chronic	1886	3795	20957	37264	0.9892	1	0	448
491	RESPIR	Chronic bronchitis	709	1093	22134	39966	1.005	0.0013	2.886	449
492	RESPIR	Emphysema	774	1467	22069	39592	0.9981	1	0	450
493	RESPIR	Asthma	4218	7271	18625	33788	1.009	0.0175	1.757	451
494	RESPIR	Bronchiectasis	222	560	22621	40499	0.996	1	0	452
495	RESPIR	Extrinsic allergic alveolitis	32	70	22811	40989	0.9997	1	0	453
496	RESPIR	Chronic airway obstruction, not elsewhere classified	1930	2921	20913	38138	1.015	1.32e-09	8.879	454
500	RESPIR	Coal workers' pneumoconiosis	1	6	22842	41053	0.9999	1	0	455
501	RESPIR	Asbestosis	20	55	22823	41004	0.9995	1	0	456
502	RESPIR	Pneumoconiosis due to other silica or silicates	0	3	22843	41056	0.9999	1	0	457
503	RESPIR	Pneumoconiosis due to other inorganic dust	1	2	22842	41057	1	1	0	458
504	RESPIR	Pneumonopathy due to inhalation of other dust	1	2	22842	41057	1	1	0	459
505	RESPIR	Pneumoconiosis, unspecified	2	8	22841	41051	0.9999	1	0	460
506	RESPIR	Respiratory conditions due to chemical fumes and vapors	16	39	22827	41020	0.9998	1	0	461
507	RESPIR	Pneumonitis due to solids and liquids	632	1099	22211	39960	1.001	0.509	0.2933	462
508	RESPIR	Respiratory conditions due to other and unspecified external agents	31	157	22812	40902	0.9975	1	0	463
510	RESPIR	Empyema	61	150	22782	40909	0.999	1	0	464
511	RESPIR	Pleurisy	1979	4525	20864	36534	0.9742	1	0	465
512	RESPIR	Pneumothorax	405	1088	22438	39971	0.9911	1	0	466
513	RESPIR	Abscess of lung and mediastinum	49	104	22794	40955	0.9996	1	0	467
514	RESPIR	Pulmonary congestion and hypostasis	1226	2575	21617	38484	0.9904	1	0	468
515	RESPIR	Postinflammatory pulmonary fibrosis	344	839	22499	40220	0.9945	1	0	469
516	RESPIR	Other alveolar and parietoalveolar pneumonopathy	178	394	22665	40665	0.9982	1	0	470
517	RESPIR	Lung involvement in conditions classified elsewhere	46	155	22797	40904	0.9982	1	0	471
518	RESPIR	Other diseases of lung	3991	8466	18852	32593	0.9619	1	0	472
519	RESPIR	Other diseases of respiratory system	517	1183	22326	39876	0.9937	1	0	473
520	NULL	Disorders of tooth development and eruption	440	836	22403	40223	0.9989	1	0	474
521	GI	Diseases of hard tissues of teeth	1294	2174	21549	38885	1.004	0.0491	1.309	475
522	GI	Diseases of pulp and periapical tissues	1241	2004	21602	39055	1.006	0.00247	2.607	476
523	GI	Gingival and periodontal diseases	590	1183	22253	39876	0.9969	1	0	477
524	GI	Dentofacial anomalies, including malocclusion	605	1252	22238	39807	0.9959	1	0	478
525	GI	Other diseases and conditions of the teeth and supporting structures	1052	1503	21791	39556	1.01	7.56e-09	8.121	479
526	GI	Diseases of the jaws	408	680	22435	40379	1.001	0.225	0.6478	480
527	GI	Diseases of the salivary glands	279	621	22564	40438	0.9971	1	0	481
528	GI	Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue	813	1664	22030	39395	0.9949	1	0	482
529	GI	Diseases and other conditions of the tongue	177	328	22666	40731	0.9998	1	0	483
530	GI	Diseases of esophagus	5032	10357	17811	30702	0.959	1	0	484
531	GI	Gastric ulcer	197	522	22646	40537	0.9959	1	0	485
532	GI	Duodenal ulcer	118	266	22725	40793	0.9987	1	0	486
533	GI	Peptic ulcer, site unspecified	407	907	22436	40152	0.9956	1	0	487
534	GI	Gastrojejunal ulcer	44	98	22799	40961	0.9995	1	0	488
535	GI	Gastritis and duodenitis	2147	4859	20696	36200	0.9731	1	0	489
536	GI	Disorders of function of stomach	1325	3266	21518	37793	0.9771	1	0	490
537	GI	Other disorders of stomach and duodenum	328	901	22515	40158	0.9923	1	0	491
539	GI	Complications of bariatric procedures	13	16	22830	41043	1	0.335	0.475	492
540	GI	Acute appendicitis	157	335	22686	40724	0.9987	1	0	493
541	GI	Appendicitis, unqualified	136	330	22707	40729	0.9979	1	0	494
542	GI	Other appendicitis	27	37	22816	41022	1	0.298	0.5258	495
543	GI	Other diseases of appendix	51	89	22792	40970	1	0.86	0.0655	496
550	GI	Inguinal hernia	445	959	22398	40100	0.996	1	0	497
551	GI	Other hernia of abdominal cavity, with gangrene	6	14	22837	41045	0.9999	1	0	498
552	GI	Other hernia of abdominal cavity, with obstruction, but without mention of gangrene	133	268	22710	40791	0.9993	1	0	499
553	GI	Other hernia of abdominal cavity without mention of obstruction or gangrene	1311	2987	21532	38072	0.9837	1	0	500
555	GI	Regional enteritis	228	586	22615	40473	0.9957	1	0	501
556	GI	Ulcerative colitis	246	586	22597	40473	0.9965	1	0	502
557	GI	Vascular insufficiency of intestine	126	314	22717	40745	0.9979	1	0	503
558	GI	Other noninfectious gastroenteritis and colitis	2002	4063	20841	36996	0.9876	1	0	504
560	GI	Intestinal obstruction without mention of hernia	738	1687	22105	39372	0.9909	1	0	505
562	GI	Diverticula of intestine	1219	3018	21624	38041	0.9787	1	0	506
564	GI	Functional digestive disorders, not elsewhere classified	3956	7991	18887	33068	0.9741	1	0	507
565	GI	Anal fissure and fistula	220	523	22623	40536	0.9969	1	0	508
566	GI	Abscess of anal and rectal regions	107	274	22736	40785	0.998	1	0	509
567	GI	Peritonitis	238	618	22605	40441	0.9953	1	0	510
568	GI	Other disorders of peritoneum	388	924	22455	40135	0.9944	1	0	511
569	GI	Other disorders of intestine	2284	5370	20559	35689	0.9658	1	0	512
570	GI	Acute and subacute necrosis of liver	133	295	22710	40764	0.9986	1	0	513
571	GI	Chronic liver disease and cirrhosis	1510	3078	21333	37981	0.9905	1	0	514
572	GI	Liver abscess and sequelae of chronic liver disease	253	628	22590	40431	0.9957	1	0	515
573	GI	Other disorders of liver	2169	4739	20674	36320	0.9774	1	0	516
574	GI	Cholelithiasis	993	2281	21850	38778	0.9874	1	0	517
575	GI	Other disorders of gallbladder	668	1532	22175	39527	0.9917	1	0	518
576	GI	Other disorders of biliary tract	320	792	22523	40267	0.9946	1	0	519
577	GI	Diseases of pancreas	680	1415	22163	39644	0.9952	1	0	520
578	GI	Gastrointestinal hemorrhage	2119	4666	20724	36393	0.977	1	0	521
579	GI	Intestinal malabsorption	222	516	22621	40543	0.9971	1	0	522
580	NULL	Acute glomerulonephritis	66	120	22777	40939	1	1	0	523
581	UROL	Nephrotic syndrome	60	199	22783	40860	0.9978	1	0	524
582	UROL	Chronic glomerulonephritis	135	242	22708	40817	1	1	0	525
583	UROL	Nephritis and nephropathy, not specified as acute or chronic	267	674	22576	40385	0.9952	1	0	526
584	UROL	Acute renal failure	1193	2310	21650	38749	0.9957	1	0	527
585	UROL	Chronic renal failure	1021	1860	21822	39199	0.9994	1	0	528
586	UROL	Renal failure, unspecified	886	1745	21957	39314	0.9961	1	0	529
587	UROL	Renal sclerosis, unspecified	57	170	22786	40889	0.9984	1	0	530
588	UROL	Disorders resulting from impaired renal function	257	257	22586	40802	1.005	3.87e-11	10.41	531
589	UROL	Small kidney of unknown cause	18	51	22825	41008	0.9995	1	0	532
590	UROL	Infections of kidney	486	976	22357	40083	0.9975	1	0	533
591	UROL	Hydronephrosis	316	820	22527	40239	0.9938	1	0	534
592	UROL	Calculus of kidney and ureter	758	1968	22085	39091	0.9847	1	0	535
593	UROL	Other disorders of kidney and ureter	1506	3225	21337	37834	0.9865	1	0	536
594	UROL	Calculus of lower urinary tract	52	136	22791	40923	0.999	1	0	537
595	UROL	Cystitis	339	739	22504	40320	0.9968	1	0	538
596	UROL	Other disorders of bladder	720	1436	22123	39623	0.9964	1	0	539
597	UROL	Urethritis, not sexually transmitted, and urethral syndrome	409	844	22434	40215	0.9973	1	0	540
598	UROL	Urethral stricture	90	298	22753	40761	0.9967	1	0	541
599	UROL	Other disorders of urethra and urinary tract	5436	11755	17407	29304	0.9366	1	0	542
600	UROL	Hyperplasia of prostate	922	2248	21921	38811	0.985	1	0	543
601	UROL	Inflammatory diseases of prostate	275	665	22568	40394	0.9958	1	0	544
602	UROL	Other disorders of prostate	58	174	22785	40885	0.9983	1	0	545
603	UROL	Hydrocele	150	294	22693	40765	0.9994	1	0	546
604	UROL	Orchitis and epididymitis	187	367	22656	40692	0.9992	1	0	547
605	UROL	Redundant prepuce and phimosis	56	143	22787	40916	0.999	1	0	548
606	UROL	Infertility, male	133	438	22710	40621	0.9951	1	0	549
607	UROL	Disorders of penis	732	1778	22111	39281	0.9884	1	0	550
608	UROL	Other disorders of male genital organs	558	1230	22285	39829	0.9943	1	0	551
610	UROL	Benign mammary dysplasias	1079	2730	21764	38329	0.9798	1	0	552
611	UROL	Other disorders of breast	2517	5937	20326	35122	0.9613	1	0	553
612	UROL	Deformity and disproportion of reconstructed breast	17	81	22826	40978	0.9988	1	0	554
614	UROL	Inflammatory disease of ovary, fallopian tube, pelvic cellular tissue, and peritoneum	497	1028	22346	40031	0.9966	1	0	555
615	UROL	Inflammatory diseases of uterus, except cervix	102	223	22741	40836	0.999	1	0	556
616	UROL	Inflammatory disease of cervix, vagina, and vulva	2972	6631	19871	34428	0.9639	1	0	557
617	UROL	Endometriosis	472	1149	22371	39910	0.9925	1	0	558
618	UROL	Genital prolapse	340	743	22503	40316	0.9967	1	0	559
619	UROL	Fistula involving female genital tract	23	79	22820	40980	0.9991	1	0	560
620	UROL	Noninflammatory disorders of ovary, fallopian tube, and broad ligament	1450	3463	21393	37596	0.9777	1	0	561
621	UROL	Disorders of uterus, not elsewhere classified	819	2046	22024	39013	0.9855	1	0	562
622	UROL	Noninflammatory disorders of cervix	1336	3243	21507	37816	0.9782	1	0	563
623	UROL	Noninflammatory disorders of vagina	1179	2585	21664	38474	0.988	1	0	564
624	UROL	Noninflammatory disorders of vulva and perineum	295	694	22548	40365	0.996	1	0	565
625	UROL	Pain and other symptoms associated with female genital organs	2981	6772	19862	34287	0.9604	1	0	566
626	UROL	Disorders of menstruation and other abnormal bleeding from female genital tract	3222	7378	19621	33681	0.955	1	0	567
627	UROL	Menopausal and postmenopausal disorders	2187	5257	20656	35802	0.9643	1	0	568
628	UROL	Infertility, female	417	1553	22426	39506	0.9801	1	0	569
629	UROL	Other disorders of female genital organs	69	256	22774	40803	0.9968	1	0	570
630	NULL	Hydatidiform mole	14	39	22829	41020	0.9997	1	0	571
631	OBS	Other abnormal product of conception	24	70	22819	40989	0.9993	1	0	572
632	OBS	Excision of cyst of epididymis	190	663	22653	40396	0.9921	1	0	573
633	OBS	Ectopic pregnancy	77	258	22766	40801	0.9971	1	0	574
634	OBS	Spontaneous abortion	185	598	22658	40461	0.9935	1	0	575
635	OBS	Legally induced abortion	247	431	22596	40628	1	0.717	0.1445	576
636	OBS	Illegally induced abortion	2	6	22841	41053	0.9999	1	0	577
637	OBS	Unspecified abortion	40	138	22803	40921	0.9984	1	0	578
638	OBS	Failed attempted abortion	3	12	22840	41047	0.9998	1	0	579
639	OBS	Complications following abortion or ectopic and molar pregnancies	45	93	22798	40966	0.9997	1	0	580
640	OBS	Hemorrhage in early pregnancy	395	1042	22448	40017	0.9918	1	0	581
641	OBS	Antepartum hemorrhage, abruptio placentae, and placenta previa	252	740	22591	40319	0.9929	1	0	582
642	OBS	Hypertension complicating pregnancy, childbirth, and the puerperium	262	630	22581	40429	0.9961	1	0	583
643	OBS	Excessive vomiting in pregnancy	142	360	22701	40699	0.9974	1	0	584
644	OBS	Early or threatened labor	554	1439	22289	39620	0.9889	1	0	585
645	OBS	Prolonged pregnancy	198	620	22645	40439	0.9935	1	0	586
646	OBS	Other complications of pregnancy, not elsewhere classified	568	1368	22275	39691	0.9913	1	0	587
647	OBS	Infectious and parasitic conditions in the mother classifiable elsewhere, but complicating pregnancy, childbirth, or the puerperium	120	248	22723	40811	0.9992	1	0	588
648	OBS	Other current conditions in the mother classifiable elsewhere, but complicating pregnancy, childbirth, or the puerperium	1130	2765	21713	38294	0.9812	1	0	589
649	OBS	Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium	250	531	22593	40528	0.998	1	0	590
650	OBS	Normal delivery	816	2379	22027	38680	0.977	1	0	591
651	OBS	Multiple gestation	57	266	22786	40793	0.996	1	0	592
652	OBS	Malposition and malpresentation of fetus	205	667	22638	40392	0.9927	1	0	593
653	OBS	Disproportion in pregnancy, labor, and delivery	19	66	22824	40993	0.9992	1	0	594
654	OBS	Abnormality of organs and soft tissues of pelvis complicating pregnancy, childbirth, or the puerperium	357	1087	22486	39972	0.989	1	0	595
655	OBS	Known or suspected fetal abnormality affecting management of mother	545	1477	22298	39582	0.9876	1	0	596
656	OBS	Other fetal and placental problems affecting management of mother	665	1827	22178	39232	0.9842	1	0	597
657	OBS	Polyhydramnios	34	114	22809	40945	0.9987	1	0	598
658	OBS	Other problems associated with amniotic cavity and membranes	287	848	22556	40211	0.9918	1	0	599
659	OBS	Other indications for care or intervention related to labor and delivery, not elsewhere classified	559	1935	22284	39124	0.9768	1	0	600
660	OBS	Obstructed labor	52	190	22791	40869	0.9976	1	0	601
661	OBS	Abnormality of forces of labor	134	412	22709	40647	0.9958	1	0	602
662	OBS	Long labor	18	48	22825	41011	0.9996	1	0	603
663	OBS	Umbilical cord complications during labor and delivery	209	593	22634	40466	0.9947	1	0	604
664	OBS	Trauma to perineum and vulva during delivery	473	1525	22370	39534	0.9832	1	0	605
665	OBS	Other obstetrical trauma	51	159	22792	40900	0.9984	1	0	606
666	OBS	Postpartum hemorrhage	68	239	22775	40820	0.9971	1	0	607
667	OBS	Retained placenta without hemorrhage	38	102	22805	40957	0.9992	1	0	608
668	OBS	Complications of the administration of anesthetic or other sedation in labor and delivery	9	28	22834	41031	0.9997	1	0	609
669	OBS	Other complications of labor and delivery, not elsewhere classified	156	440	22687	40619	0.9961	1	0	610
670	OBS	Major puerperal infection	34	74	22809	40985	0.9997	1	0	611
671	OBS	Venous complications in pregnancy and the puerperium	42	143	22801	40916	0.9984	1	0	612
672	OBS	Pyrexia of unknown origin during the puerperium	17	57	22826	41002	0.9994	1	0	613
673	OBS	Obstetrical pulmonary embolism	7	9	22836	41050	1	0.603	0.2197	614
674	OBS	Other and unspecified complications of the puerperium, not elsewhere classified	103	314	22740	40745	0.9968	1	0	615
675	OBS	Infections of the breast and nipple associated with childbirth	13	60	22830	40999	0.9991	1	0	616
676	OBS	Other disorders of the breast associated with childbirth and disorders of lactation	98	180	22745	40879	0.9999	1	0	617
677	OBS	Late effect of complication of pregnancy, childbirth, and the puerperium	2	8	22841	41051	0.9999	1	0	618
680	NULL	Carbuncle and furuncle	476	842	22367	40217	1	0.794	0.1002	619
681	DERM	Cellulitis and abscess of finger and toe	706	1451	22137	39608	0.9954	1	0	620
682	DERM	Other cellulitis and abscess	3707	6750	19136	34309	0.9975	1	0	621
683	DERM	Acute lymphadenitis	25	51	22818	41008	0.9999	1	0	622
684	DERM	Impetigo	279	593	22564	40466	0.9977	1	0	623
685	DERM	Pilonidal cyst	150	247	22693	40812	1.001	0.401	0.3969	624
686	DERM	Other local infections of skin and subcutaneous tissue	490	1071	22353	39988	0.9953	1	0	625
690	DERM	Erythematosquamous dermatosis	595	1445	22248	39614	0.9906	1	0	626
691	DERM	Atopic dermatitis and related conditions	695	1641	22148	39418	0.9902	1	0	627
692	DERM	Contact dermatitis and other eczema	3781	8645	19062	32414	0.946	1	0	628
693	DERM	Dermatitis due to substances taken internally	369	817	22474	40242	0.9962	1	0	629
694	DERM	Bullous dermatoses	26	52	22817	41007	0.9999	1	0	630
695	DERM	Erythematous conditions	1067	2382	21776	38677	0.9881	1	0	631
696	DERM	Psoriasis and similar disorders	758	1546	22085	39513	0.9954	1	0	632
697	DERM	Lichen	53	179	22790	40880	0.998	1	0	633
698	DERM	Pruritus and related conditions	1173	2682	21670	38377	0.9853	1	0	634
700	DERM	Corns and callosities	558	982	22285	40077	1.001	0.687	0.163	635
701	DERM	Other hypertrophic and atrophic conditions of skin	1296	3322	21547	37737	0.9744	1	0	636
702	DERM	Other dermatoses	1571	4298	21272	36761	0.9614	1	0	637
703	DERM	Diseases of nail	1144	2043	21699	39016	1	0.865	0.06298	638
704	DERM	Diseases of hair and hair follicles	1356	3116	21487	37943	0.9824	1	0	639
705	DERM	Disorders of sweat glands	260	515	22583	40544	0.9988	1	0	640
706	DERM	Diseases of sebaceous glands	2744	6260	20099	34799	0.9632	1	0	641
707	DERM	Chronic ulcer of skin	828	1653	22015	39406	0.9958	1	0	642
708	DERM	Urticaria	660	1612	22183	39447	0.9893	1	0	643
709	DERM	Other disorders of skin and subcutaneous tissue	2752	7009	20091	34050	0.9429	1	0	644
710	NULL	Diffuse diseases of connective tissue	401	887	22442	40172	0.9959	1	0	645
711	ORTHO	Arthropathy associated with infections	152	320	22691	40739	0.9989	1	0	646
712	ORTHO	Crystal arthropathies	85	240	22758	40819	0.9979	1	0	647
713	ORTHO	Arthropathy associated with other disorders classified elsewhere	43	130	22800	40929	0.9987	1	0	648
714	ORTHO	Rheumatoid arthritis and other inflammatory polyarthropathies	608	1427	22235	39632	0.9916	1	0	649
715	ORTHO	Osteoarthrosis and allied disorders	3915	8352	18928	32707	0.9613	1	0	650
716	ORTHO	Other and unspecified arthropathies	1905	4040	20938	37019	0.9836	1	0	651
717	ORTHO	Internal derangement of knee	1086	2593	21757	38466	0.9836	1	0	652
